id:ID,label:LABEL,AgreementFlag,AmountOfSubstanceExponent,ApplicationFullName,ApplicationIdentifier,Blue,Bounds,CfsFaces,ChangeAction,CompositionType,ContextIdentifier,ContextType,CoordinateSpaceDimension,Coordinates,CreationDate,Depth,DirectionRatios,DirectionSense,ElectricCurrentExponent,FbsmFaces,GivenName,GlobalId,Green,Items,LastModifiedDate,LayerSetDirection,LayerSetName,LayerThickness,LengthExponent,LuminousIntensityExponent,MassExponent,MaterialLayers,Name,NumberOfRisers,NumberOfTreads,OffsetFromReferenceLine,OperationType,Operator,Orientation,OverallHeight,OverallWidth,PartitioningType,Points,Polygon,Precision,PredefinedType,Prefix,ProfileType,Red,ReflectanceMethod,RelatedElements,RelatedObjects,RepresentationContexts,RepresentationIdentifier,RepresentationType,Representations,RiserHeight,Side,Styles,ThermodynamicTemperatureExponent,TimeExponent,Transparency,TreadLength,UnitType,Units,Version,id,type
#1626,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#555=IfcCartesianPoint((302.815,7087.61,-1048.6)), #350=IfcCartesianPoint((-1593.75,6470.44,-1032.6",,,,,,,,,,,,,,,,,,,,,,,1626,IfcPolyLoop
#1627,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,IfcFaceOuterBound
#1628,IfcFace,,,,,,"(#1627=IfcFaceOuterBound(#1626,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,IfcFace
#1629,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#556=IfcCartesianPoint((-1791.01,9592.41,-3692.89)), #334=IfcCartesianPoint((-1173.64,10000.,-4583.",,,,,,,,,,,,,,,,,,,,,,,1629,IfcPolyLoop
#1630,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,IfcFaceOuterBound
#1631,IfcFace,,,,,,"(#1630=IfcFaceOuterBound(#1629,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,IfcFace
#1632,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#556=IfcCartesianPoint((-1791.01,9592.41,-3692.89)), #333=IfcCartesianPoint((-3497.25,10000.,-4894.",,,,,,,,,,,,,,,,,,,,,,,1632,IfcPolyLoop
#1633,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,IfcFaceOuterBound
#1634,IfcFace,,,,,,"(#1633=IfcFaceOuterBound(#1632,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,IfcFace
#1635,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#556=IfcCartesianPoint((-1791.01,9592.41,-3692.89)), #383=IfcCartesianPoint((-1330.1,9142.58,-2871.",,,,,,,,,,,,,,,,,,,,,,,1635,IfcPolyLoop
#1636,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,IfcFaceOuterBound
#1637,IfcFace,,,,,,"(#1636=IfcFaceOuterBound(#1635,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,IfcFace
#1638,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#556=IfcCartesianPoint((-1791.01,9592.41,-3692.89)), #369=IfcCartesianPoint((-2463.76,9099.1,-3036.",,,,,,,,,,,,,,,,,,,,,,,1638,IfcPolyLoop
#1639,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,IfcFaceOuterBound
#1640,IfcFace,,,,,,"(#1639=IfcFaceOuterBound(#1638,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,IfcFace
#1641,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#557=IfcCartesianPoint((2154.41,7092.13,-1022.11)), #399=IfcCartesianPoint((4077.44,6101.57,-775.21",,,,,,,,,,,,,,,,,,,,,,,1641,IfcPolyLoop
#1642,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,IfcFaceOuterBound
#1643,IfcFace,,,,,,"(#1642=IfcFaceOuterBound(#1641,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,IfcFace
#1644,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#558=IfcCartesianPoint((5380.72,-4494.82,-1397.64)), #518=IfcCartesianPoint((4069.23,-4460.86,-1155",,,,,,,,,,,,,,,,,,,,,,,1644,IfcPolyLoop
#1645,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,IfcFaceOuterBound
#1646,IfcFace,,,,,,"(#1645=IfcFaceOuterBound(#1644,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,IfcFace
#1647,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#557=IfcCartesianPoint((2154.41,7092.13,-1022.11)), #374=IfcCartesianPoint((1301.6,6175.82,-682.169",,,,,,,,,,,,,,,,,,,,,,,1647,IfcPolyLoop
#1648,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,IfcFaceOuterBound
#1649,IfcFace,,,,,,"(#1648=IfcFaceOuterBound(#1647,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,IfcFace
#1650,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#557=IfcCartesianPoint((2154.41,7092.13,-1022.11)), #381=IfcCartesianPoint((1282.37,6547.51,-797.45",,,,,,,,,,,,,,,,,,,,,,,1650,IfcPolyLoop
#1651,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,IfcFaceOuterBound
#1652,IfcFace,,,,,,"(#1651=IfcFaceOuterBound(#1650,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,IfcFace
#1653,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#558=IfcCartesianPoint((5380.72,-4494.82,-1397.64)), #512=IfcCartesianPoint((3809.81,-6223.7,-2080.",,,,,,,,,,,,,,,,,,,,,,,1653,IfcPolyLoop
#1654,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,IfcFaceOuterBound
#1655,IfcFace,,,,,,"(#1654=IfcFaceOuterBound(#1653,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,IfcFace
#1656,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#557=IfcCartesianPoint((2154.41,7092.13,-1022.11)), #396=IfcCartesianPoint((1175.78,8125.22,-1636.3",,,,,,,,,,,,,,,,,,,,,,,1656,IfcPolyLoop
#1657,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,IfcFaceOuterBound
#1658,IfcFace,,,,,,"(#1657=IfcFaceOuterBound(#1656,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,IfcFace
#1659,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#559=IfcCartesianPoint((-143.035,8860.18,-2378.65)), #404=IfcCartesianPoint((1121.03,8543.31,-2010.",,,,,,,,,,,,,,,,,,,,,,,1659,IfcPolyLoop
#1660,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,IfcFaceOuterBound
#1661,IfcFace,,,,,,"(#1660=IfcFaceOuterBound(#1659,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,IfcFace
#1662,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#559=IfcCartesianPoint((-143.035,8860.18,-2378.65)), #551=IfcCartesianPoint((-608.959,7591.2,-1373.",,,,,,,,,,,,,,,,,,,,,,,1662,IfcPolyLoop
#1663,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,IfcFaceOuterBound
#1664,IfcFace,,,,,,"(#1663=IfcFaceOuterBound(#1662,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,IfcFace
#1665,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#559=IfcCartesianPoint((-143.035,8860.18,-2378.65)), #365=IfcCartesianPoint((-1462.1,8059.62,-1785.",,,,,,,,,,,,,,,,,,,,,,,1665,IfcPolyLoop
#1666,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,IfcFaceOuterBound
#1667,IfcFace,,,,,,"(#1666=IfcFaceOuterBound(#1665,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,IfcFace
#1668,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#559=IfcCartesianPoint((-143.035,8860.18,-2378.65)), #375=IfcCartesianPoint((-1415.83,8484.91,-2128",,,,,,,,,,,,,,,,,,,,,,,1668,IfcPolyLoop
#1669,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,IfcFaceOuterBound
#1670,IfcFace,,,,,,"(#1669=IfcFaceOuterBound(#1668,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,IfcFace
#1671,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#560=IfcCartesianPoint((-6000.17,6074.18,-2243.36)), #526=IfcCartesianPoint((-7377.31,5851.51,-3105",,,,,,,,,,,,,,,,,,,,,,,1671,IfcPolyLoop
#1672,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,IfcFaceOuterBound
#1673,IfcFace,,,,,,"(#1672=IfcFaceOuterBound(#1671,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,IfcFace
#1674,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#559=IfcCartesianPoint((-143.035,8860.18,-2378.65)), #383=IfcCartesianPoint((-1330.1,9142.58,-2871.",,,,,,,,,,,,,,,,,,,,,,,1674,IfcPolyLoop
#1675,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,IfcFaceOuterBound
#1676,IfcFace,,,,,,"(#1675=IfcFaceOuterBound(#1674,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,IfcFace
#1677,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#559=IfcCartesianPoint((-143.035,8860.18,-2378.65)), #392=IfcCartesianPoint((1157.95,8125.18,-1636.",,,,,,,,,,,,,,,,,,,,,,,1677,IfcPolyLoop
#1678,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,IfcFaceOuterBound
#1679,IfcFace,,,,,,"(#1678=IfcFaceOuterBound(#1677,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,IfcFace
#1680,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#560=IfcCartesianPoint((-6000.17,6074.18,-2243.36)), #514=IfcCartesianPoint((-7439.88,5474.58,-2993",,,,,,,,,,,,,,,,,,,,,,,1680,IfcPolyLoop
#1681,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,IfcFaceOuterBound
#1682,IfcFace,,,,,,"(#1681=IfcFaceOuterBound(#1680,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,IfcFace
#1683,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#561=IfcCartesianPoint((4893.49,4899.26,-536.954)), #422=IfcCartesianPoint((5390.42,5994.58,-1025.0",,,,,,,,,,,,,,,,,,,,,,,1683,IfcPolyLoop
#1684,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,IfcFaceOuterBound
#1685,IfcFace,,,,,,"(#1684=IfcFaceOuterBound(#1683,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,IfcFace
#1686,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#561=IfcCartesianPoint((4893.49,4899.26,-536.954)), #376=IfcCartesianPoint((4316.26,3747.3,-268.218",,,,,,,,,,,,,,,,,,,,,,,1686,IfcPolyLoop
#1687,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,IfcFaceOuterBound
#1688,IfcFace,,,,,,"(#1687=IfcFaceOuterBound(#1686,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,IfcFace
#1689,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#561=IfcCartesianPoint((4893.49,4899.26,-536.954)), #399=IfcCartesianPoint((4077.44,6101.57,-775.21",,,,,,,,,,,,,,,,,,,,,,,1689,IfcPolyLoop
#1690,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,IfcFaceOuterBound
#1691,IfcFace,,,,,,"(#1690=IfcFaceOuterBound(#1689,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,IfcFace
#1692,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#562=IfcCartesianPoint((2568.8,7350.03,-1182.95)), #396=IfcCartesianPoint((1175.78,8125.22,-1636.35",,,,,,,,,,,,,,,,,,,,,,,1692,IfcPolyLoop
#1693,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,IfcFaceOuterBound
#1694,IfcFace,,,,,,"(#1693=IfcFaceOuterBound(#1692,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,IfcFace
#1695,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#563=IfcCartesianPoint((-3153.61,3674.66,-822.59)), #532=IfcCartesianPoint((-4850.89,3546.3,-1180.2",,,,,,,,,,,,,,,,,,,,,,,1695,IfcPolyLoop
#1696,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,IfcFaceOuterBound
#1697,IfcFace,,,,,,"(#1696=IfcFaceOuterBound(#1695,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,IfcFace
#1698,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#562=IfcCartesianPoint((2568.8,7350.03,-1182.95)), #557=IfcCartesianPoint((2154.41,7092.13,-1022.11",,,,,,,,,,,,,,,,,,,,,,,1698,IfcPolyLoop
#1699,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,IfcFaceOuterBound
#1700,IfcFace,,,,,,"(#1699=IfcFaceOuterBound(#1698,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,IfcFace
#1701,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#563=IfcCartesianPoint((-3153.61,3674.66,-822.59)), #519=IfcCartesianPoint((-3221.21,1702.5,-739.50",,,,,,,,,,,,,,,,,,,,,,,1701,IfcPolyLoop
#1702,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,IfcFaceOuterBound
#1703,IfcFace,,,,,,"(#1702=IfcFaceOuterBound(#1701,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,IfcFace
#1704,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#564=IfcCartesianPoint((-130.374,9620.14,-3585.2)), #335=IfcCartesianPoint((942.227,10000.,-4629.55",,,,,,,,,,,,,,,,,,,,,,,1704,IfcPolyLoop
#1705,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,IfcFaceOuterBound
#1706,IfcFace,,,,,,"(#1705=IfcFaceOuterBound(#1704,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,IfcFace
#1707,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#564=IfcCartesianPoint((-130.374,9620.14,-3585.2)), #383=IfcCartesianPoint((-1330.1,9142.58,-2871.4",,,,,,,,,,,,,,,,,,,,,,,1707,IfcPolyLoop
#1708,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,IfcFaceOuterBound
#1709,IfcFace,,,,,,"(#1708=IfcFaceOuterBound(#1707,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,IfcFace
#1710,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#564=IfcCartesianPoint((-130.374,9620.14,-3585.2)), #414=IfcCartesianPoint((1052.65,9184.12,-2810.4",,,,,,,,,,,,,,,,,,,,,,,1710,IfcPolyLoop
#1711,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,IfcFaceOuterBound
#1712,IfcFace,,,,,,"(#1711=IfcFaceOuterBound(#1710,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,IfcFace
#1713,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#564=IfcCartesianPoint((-130.374,9620.14,-3585.2)), #334=IfcCartesianPoint((-1173.64,10000.,-4583.5",,,,,,,,,,,,,,,,,,,,,,,1713,IfcPolyLoop
#1714,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,IfcFaceOuterBound
#1715,IfcFace,,,,,,"(#1714=IfcFaceOuterBound(#1713,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,IfcFace
#1716,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#564=IfcCartesianPoint((-130.374,9620.14,-3585.2)), #559=IfcCartesianPoint((-143.035,8860.18,-2378.",,,,,,,,,,,,,,,,,,,,,,,1716,IfcPolyLoop
#1717,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,IfcFaceOuterBound
#1718,IfcFace,,,,,,"(#1717=IfcFaceOuterBound(#1716,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,IfcFace
#1719,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#565=IfcCartesianPoint((6634.09,4319.65,-896.975)), #387=IfcCartesianPoint((5672.84,3648.18,-441.55",,,,,,,,,,,,,,,,,,,,,,,1719,IfcPolyLoop
#1720,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,IfcFaceOuterBound
#1721,IfcFace,,,,,,"(#1720=IfcFaceOuterBound(#1719,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,IfcFace
#1722,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#530=IfcCartesianPoint((-7030.42,7537.59,-3774.97)), #526=IfcCartesianPoint((-7377.31,5851.51,-3105",,,,,,,,,,,,,,,,,,,,,,,1722,IfcPolyLoop
#1723,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,IfcFaceOuterBound
#1724,IfcFace,,,,,,"(#1723=IfcFaceOuterBound(#1722,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,IfcFace
#1725,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#566=IfcCartesianPoint((2968.39,7597.97,-1379.87)), #396=IfcCartesianPoint((1175.78,8125.22,-1636.3",,,,,,,,,,,,,,,,,,,,,,,1725,IfcPolyLoop
#1726,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,IfcFaceOuterBound
#1727,IfcFace,,,,,,"(#1726=IfcFaceOuterBound(#1725,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,IfcFace
#1728,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#566=IfcCartesianPoint((2968.39,7597.97,-1379.87)), #440=IfcCartesianPoint((3724.16,8063.98,-1891.2",,,,,,,,,,,,,,,,,,,,,,,1728,IfcPolyLoop
#1729,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,IfcFaceOuterBound
#1730,IfcFace,,,,,,"(#1729=IfcFaceOuterBound(#1728,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,IfcFace
#1731,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#566=IfcCartesianPoint((2968.39,7597.97,-1379.87)), #562=IfcCartesianPoint((2568.8,7350.03,-1182.95",,,,,,,,,,,,,,,,,,,,,,,1731,IfcPolyLoop
#1732,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,IfcFaceOuterBound
#1733,IfcFace,,,,,,"(#1732=IfcFaceOuterBound(#1731,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,IfcFace
#1734,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#567=IfcCartesianPoint((6335.1,4747.47,-894.888)), #561=IfcCartesianPoint((4893.49,4899.26,-536.954",,,,,,,,,,,,,,,,,,,,,,,1734,IfcPolyLoop
#1735,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,IfcFaceOuterBound
#1736,IfcFace,,,,,,"(#1735=IfcFaceOuterBound(#1734,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,IfcFace
#1737,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#567=IfcCartesianPoint((6335.1,4747.47,-894.888)), #387=IfcCartesianPoint((5672.84,3648.18,-441.555",,,,,,,,,,,,,,,,,,,,,,,1737,IfcPolyLoop
